106,W,96057753600,4096,1577832920503332
106,W,58679926784,4096,1577832920503344
106,W,68142968832,4096,1577832920503361
106,W,67815309312,4096,1577832920503403
106,W,68151250944,4096,1577832920503408
106,W,95965675520,4096,1577832920503443
106,W,3147624448,4096,1577832923347153
106,W,3147628544,4096,1577832923347290
106,W,3170496512,24576,1577832923347329
106,W,3174686720,57344,1577832923347345
106,W,68155752448,24576,1577832923347424
106,W,68160356352,36864,1577832923347495
106,W,3170521088,36864,1577832923347505
106,W,68155777024,16384,1577832923347580
106,W,96060751872,4096,1577832923347595
106,W,3147632640,4096,1577832923347660
106,W,3174744064,77824,1577832923347672
106,W,68164206592,12288,1577832923347695
106,W,3026542592,4096,1577832923347722
106,W,3170557952,36864,1577832923347751
106,W,68160393216,49152,1577832923347803
106,W,68164218880,24576,1577832923347807
106,W,3026546688,4096,1577832923347924
106,W,3174821888,86016,1577832923347924
106,W,3170594816,32768,1577832923347958
106,W,68164243456,28672,1577832923348048
106,W,68160442368,53248,1577832923348081
106,W,96060755968,4096,1577832923348118
106,W,3170627584,8192,1577832923348143
106,W,68164272128,4096,1577832923348167
106,W,3174907904,77824,1577832923348279
106,W,68160495616,45056,1577832923348409
106,W,3174985728,24576,1577832923348480
106,W,3170635776,40960,1577832923348530
106,W,68160540672,12288,1577832923348593
106,W,3175088128,16384,1577832923348653
106,W,68164276224,36864,1577832923348683
106,W,3175010304,77824,1577832923348776
106,W,68160552960,61440,1577832923348868
106,W,68160610304,4096,1577832923350480
106,W,3170672640,4096,1577832923350532
106,W,107282796544,4096,1577832923351692
106,W,107282800640,77824,1577832923351905
106,W,107282878464,4096,1577832923352754
106,W,3147632640,4096,1577832928349339
106,W,3170672640,28672,1577832928349453
106,W,68160610304,49152,1577832928349535
106,W,68164308992,28672,1577832928349536
106,W,3147636736,4096,1577832928349555
106,W,3175100416,57344,1577832928349577
106,W,96060755968,4096,1577832928349603
106,W,3170701312,45056,1577832928349627
106,W,68160659456,40960,1577832928349660
106,W,3147640832,4096,1577832928349701
106,W,68164337664,24576,1577832928349761
106,W,3170746368,28672,1577832928349815
106,W,68160700416,57344,1577832928349819
106,W,96060760064,4096,1577832928349897
106,W,68160757760,53248,1577832928349917
106,W,68164362240,28672,1577832928349931
106,W,3175157760,102400,1577832928349975
106,W,3170775040,36864,1577832928350033
106,W,68164390912,32768,1577832928350102
106,W,3175260160,73728,1577832928350113
106,W,3175333888,81920,1577832928350279
106,W,3147644928,4096,1577832928350581
106,W,3170811904,36864,1577832928350609
106,W,68160811008,45056,1577832928350713
106,W,68164423680,20480,1577832928350716
106,W,3175415808,90112,1577832928350828
106,W,3175501824,4096,1577832928351822
106,W,107282882560,4096,1577832928352427
106,W,107282886656,65536,1577832928352636
106,W,107282952192,4096,1577832928353670
106,W,3147644928,4096,1577832933358685
106,W,3170844672,36864,1577832933358761
106,W,68160851968,40960,1577832933358805
106,W,3175501824,73728,1577832933358858
106,W,68164440064,28672,1577832933358866
106,W,96060760064,4096,1577832933358889
106,W,3147649024,4096,1577832933358921
106,W,3170881536,12288,1577832933358948
106,W,68160892928,49152,1577832933358980
106,W,3170893824,24576,1577832933359017
106,W,68164468736,24576,1577832933359047
106,W,58679926784,4096,1577832933359074
106,W,96060764160,4096,1577832933359077
106,W,3175575552,90112,1577832933359109
106,W,3147653120,4096,1577832933359163
106,W,68164493312,28672,1577832933359164
106,W,68160942080,49152,1577832933359186
106,W,3170918400,32768,1577832933359234
106,W,3026546688,4096,1577832933359236
106,W,68164521984,20480,1577832933359259
106,W,68160991232,40960,1577832933359275
106,W,3170951168,28672,1577832933359329
106,W,3175665664,69632,1577832933359379
106,W,3175735296,69632,1577832933359516
106,W,3175800832,4096,1577832933360588
106,W,3170975744,4096,1577832933360618
106,W,107282956288,4096,1577832933361179
106,W,107282960384,69632,1577832933361301
106,W,107283030016,4096,1577832933362109
106,W,3170975744,53248,1577832935507205
106,W,68161028096,65536,1577832935507231
106,W,3026546688,20480,1577832938360551
106,W,68161089536,24576,1577832938360689
106,W,3147653120,12288,1577832938360697
106,W,3171024896,24576,1577832938360769
106,W,96060764160,8192,1577832938360799
106,W,68164538368,49152,1577832938360822
106,W,3147665408,4096,1577832938360860
106,W,3175800832,167936,1577832938360930
106,W,3171049472,40960,1577832938360934
106,W,68161114112,53248,1577832938360937
106,W,68164587520,28672,1577832938360951
106,W,68161167360,4096,1577832938361008
106,W,68164616192,4096,1577832938361010
106,W,3171090432,4096,1577832938361025
106,W,3175968768,94208,1577832938361106
106,W,3176062976,8192,1577832938361182
106,W,3176067072,4096,1577832938362547
106,W,3171090432,4096,1577832938362574
106,W,107283034112,4096,1577832938362680
106,W,107283038208,73728,1577832938362824
106,W,107283111936,4096,1577832938363640
106,W,96060768256,4096,1577832940506328
106,W,68164616192,40960,1577832940506372
106,W,3176067072,126976,1577832940506444
106,W,3147665408,12288,1577832943363847
106,W,68164653056,16384,1577832943364025
106,W,3176189952,65536,1577832943364067
106,W,3171090432,86016,1577832943364147
106,W,68161167360,98304,1577832943364238
106,W,58679926784,4096,1577832943364265
106,W,68164669440,20480,1577832943364292
106,W,3062792192,8192,1577832943364314
106,W,3176255488,102400,1577832943364350
106,W,3147677696,4096,1577832943364359
106,W,68164689920,12288,1577832943364361
106,W,96060768256,4096,1577832943364364
106,W,2728501248,4096,1577832943364401
106,W,3176357888,40960,1577832943364439
106,W,68161265664,32768,1577832943364446
106,W,3171176448,45056,1577832943364453
106,W,96060772352,4096,1577832943364499
106,W,3171221504,12288,1577832943364518
106,W,68161298432,16384,1577832943364548
106,W,3176394752,4096,1577832943365420
106,W,107283116032,4096,1577832943366013
106,W,107283120128,77824,1577832943366143
106,W,107283197952,4096,1577832943367007
106,W,3026563072,4096,1577832948363795
106,W,3147677696,8192,1577832948363836
106,W,68161310720,40960,1577832948363934
106,W,3171229696,36864,1577832948364028
106,W,3176394752,69632,1577832948364053
106,W,68164698112,20480,1577832948364061
106,W,68161351680,45056,1577832948364143
106,W,3171266560,49152,1577832948364146
106,W,68164718592,28672,1577832948364192
106,W,3176464384,122880,1577832948364215
106,W,96060772352,4096,1577832948364227
106,W,3147685888,4096,1577832948364266
106,W,68161396736,49152,1577832948364279
106,W,68164747264,28672,1577832948364310
106,W,3171315712,45056,1577832948364339
106,W,3176587264,102400,1577832948364378
106,W,68161445888,45056,1577832948364383
106,W,68164775936,24576,1577832948364426
106,W,3147689984,4096,1577832948364447
106,W,96060776448,4096,1577832948364462
106,W,3171360768,36864,1577832948364486
106,W,3176689664,81920,1577832948364545
106,W,68161490944,12288,1577832948364901
106,W,3171397632,8192,1577832948364930
106,W,3176771584,16384,1577832948364937
106,W,68164800512,4096,1577832948364945
106,W,107283202048,69632,1577832948367648
106,W,107283271680,4096,1577832948368455
106,W,3147689984,12288,1577832950506207
106,W,68161499136,53248,1577832953363503
106,W,3171401728,45056,1577832953363577
106,W,68164800512,32768,1577832953363581
106,W,3176783872,86016,1577832953363590
106,W,3171446784,36864,1577832953363687
106,W,68161552384,40960,1577832953363693
106,W,68164833280,20480,1577832953363716
106,W,3176869888,98304,1577832953363739
106,W,96060776448,4096,1577832953363753
106,W,58679926784,4096,1577832953363782
106,W,68161593344,40960,1577832953363855
106,W,68164853760,24576,1577832953363858
106,W,3147698176,4096,1577832953363870
106,W,3176968192,94208,1577832953363894
106,W,96060780544,4096,1577832953363915
106,W,3171483648,40960,1577832953363917
106,W,68164878336,32768,1577832953363973
106,W,68161634304,4096,1577832953363988
106,W,3147702272,4096,1577832953364025
106,W,3177062400,110592,1577832953364090
106,W,3171524608,53248,1577832953364119
106,W,68161638400,53248,1577832953364185
106,W,3147706368,4096,1577832953364628
106,W,3171577856,32768,1577832953364685
106,W,3177172992,12288,1577832953364712
106,W,68161691648,40960,1577832953364762
106,W,3177185280,77824,1577832953364786
106,W,68164911104,20480,1577832953364876
106,W,3177259008,4096,1577832953366052
106,W,3171606528,4096,1577832953366081
106,W,107283275776,4096,1577832953366699
106,W,107283279872,69632,1577832953366800
106,W,107283349504,4096,1577832953367636
106,W,2820694016,4096,1577832955502861
106,W,24576,4096,1577832955502916
106,W,53284454400,4096,1577832955502969
106,W,95965675520,4096,1577832955503016
106,W,96057753600,4096,1577832955503515
106,W,3147706368,8192,1577832958375471
106,W,68161728512,28672,1577832958375570
106,W,3171606528,24576,1577832958375616
106,W,96060780544,4096,1577832958375692
106,W,3171631104,40960,1577832958375698
106,W,3177259008,53248,1577832958375773
106,W,3147714560,4096,1577832958375802
106,W,68161757184,49152,1577832958375814
106,W,68164927488,20480,1577832958375871
106,W,3171672064,45056,1577832958375921
106,W,96060784640,4096,1577832958375928
106,W,68161806336,40960,1577832958375930
106,W,3026563072,20480,1577832958375940
106,W,3147718656,4096,1577832958375996
106,W,3177312256,94208,1577832958376050
106,W,3171717120,45056,1577832958376152
106,W,68161847296,49152,1577832958376177
106,W,68164947968,24576,1577832958376178
106,W,3171762176,8192,1577832958376216
106,W,68161896448,16384,1577832958376230
106,W,3177406464,102400,1577832958376302
106,W,68164972544,24576,1577832958376442
106,W,3177508864,106496,1577832958376522
106,W,68164997120,28672,1577832958376658
106,W,3177615360,12288,1577832958376687
106,W,68165025792,8192,1577832958376723
106,W,3147722752,4096,1577832958376947
106,W,3171770368,32768,1577832958377001
106,W,68161912832,40960,1577832958377041
106,W,3177627648,86016,1577832958377078
106,W,68165033984,20480,1577832958377139
106,W,3177709568,4096,1577832958378838
106,W,3171799040,4096,1577832958378865
106,W,107283353600,4096,1577832958379473
106,W,107283357696,73728,1577832958379589
106,W,107283431424,4096,1577832958380397
106,W,58679926784,4096,1577832960507892
106,W,3147722752,8192,1577832963375345
106,W,96060788736,4096,1577832963375456
106,W,68161949696,36864,1577832963375503
106,W,3171799040,36864,1577832963375547
106,W,3177709568,65536,1577832963375586
106,W,3147730944,4096,1577832963375639
106,W,68165050368,24576,1577832963375705
106,W,3171835904,40960,1577832963375729
106,W,68161986560,53248,1577832963375739
106,W,3177775104,110592,1577832963375801
106,W,3147735040,4096,1577832963375817
106,W,68162039808,49152,1577832963375848
106,W,3171876864,45056,1577832963375916
106,W,68165074944,24576,1577832963375967
106,W,68162088960,61440,1577832963376016
106,W,3171921920,49152,1577832963376079
106,W,3177885696,86016,1577832963376095
106,W,68165099520,32768,1577832963376227
106,W,3177971712,110592,1577832963376305
106,W,68165132288,32768,1577832963376443
106,W,3147739136,4096,1577832963376581
106,W,96060792832,4096,1577832963376653
106,W,3171971072,24576,1577832963376654
106,W,68162150400,28672,1577832963376661
106,W,3178082304,73728,1577832963376704
106,W,68165165056,16384,1577832963376791
106,W,3178151936,4096,1577832963378349
106,W,3171991552,4096,1577832963378830
106,W,107283435520,4096,1577832963379466
106,W,107283439616,69632,1577832963379557
106,W,107283509248,4096,1577832963380350
106,W,3147739136,4096,1577832968382602
106,W,3171991552,36864,1577832968382822
106,W,68162174976,45056,1577832968382826
106,W,3178151936,81920,1577832968382849
106,W,96060792832,4096,1577832968382862
106,W,3147743232,4096,1577832968382921
106,W,3172028416,36864,1577832968382987
106,W,68165177344,24576,1577832968382993
106,W,68162220032,45056,1577832968382996
106,W,3178233856,77824,1577832968383092
106,W,3147747328,4096,1577832968383123
106,W,68162265088,53248,1577832968383164
106,W,3172065280,36864,1577832968383167
106,W,68165201920,24576,1577832968383204
106,W,3147751424,4096,1577832968383292
106,W,3172102144,32768,1577832968383316
106,W,3178311680,90112,1577832968383338
106,W,68162318336,49152,1577832968383375
106,W,68165226496,28672,1577832968383452
106,W,3026579456,16384,1577832968383481
106,W,3178401792,8192,1577832968383521
106,W,3178414080,65536,1577832968383651
106,W,68165255168,24576,1577832968383799
106,W,3026595840,12288,1577832968384103
106,W,3172134912,4096,1577832968384126
106,W,68162367488,16384,1577832968384142
106,W,3178479616,16384,1577832968384158
106,W,68165279744,12288,1577832968384200
106,W,3178491904,4096,1577832968385366
106,W,107283513344,73728,1577832968385525
106,W,107283587072,4096,1577832968386431
106,W,3172134912,4096,1577832970513122
106,W,68162379776,118784,1577832970513357
106,W,3172143104,65536,1577832970513400
106,W,3147751424,8192,1577832973382308
106,W,3172204544,20480,1577832973382490
106,W,96060792832,8192,1577832973382517
106,W,58679926784,4096,1577832973382561
106,W,68162494464,36864,1577832973382586
106,W,3172225024,28672,1577832973382728
106,W,3178491904,180224,1577832973382755
106,W,68162531328,61440,1577832973382835
106,W,3147759616,4096,1577832973382915
106,W,68165287936,90112,1577832973382965
106,W,3180666880,32768,1577832973382971
106,W,68162592768,40960,1577832973382989
106,W,3178672128,86016,1577832973383130
106,W,68165378048,32768,1577832973383231
106,W,3178758144,65536,1577832973383357
106,W,68165410816,20480,1577832973383434
106,W,3180695552,4096,1577832973385626
106,W,107283591168,77824,1577832973385736
106,W,107283668992,4096,1577832973386573
106,W,96060796928,8192,1577832975507764
106,W,3178819584,102400,1577832975507891
106,W,68165427200,45056,1577832975508020
106,W,3147759616,8192,1577832978385445
106,W,96060801024,4096,1577832978385519
106,W,68165468160,4096,1577832978385571
106,W,3180695552,45056,1577832978385661
106,W,68162629632,73728,1577832978385663
106,W,3147767808,4096,1577832978385737
106,W,3180740608,40960,1577832978385807
106,W,68162703360,53248,1577832978385847
106,W,3180781568,32768,1577832978385949
106,W,3178917888,90112,1577832978385967
106,W,68162756608,53248,1577832978386016
106,W,68165472256,28672,1577832978386095
106,W,3179008000,77824,1577832978386181
106,W,68165500928,28672,1577832978386312
106,W,68162805760,4096,1577832978387446
106,W,3180810240,4096,1577832978387487
106,W,107283673088,4096,1577832978387543
106,W,107283677184,65536,1577832978387639
106,W,107283742720,4096,1577832978388453
106,W,3147767808,8192,1577832983386636
106,W,96060801024,4096,1577832983386730
106,W,3179081728,57344,1577832983386739
106,W,68162805760,45056,1577832983386779
106,W,3180810240,24576,1577832983386830
106,W,68165525504,28672,1577832983386854
106,W,3147776000,4096,1577832983386919
106,W,68162850816,49152,1577832983386931
106,W,3179139072,81920,1577832983386976
106,W,96060805120,4096,1577832983386981
106,W,3180834816,36864,1577832983386995
106,W,68162899968,45056,1577832983387060
106,W,68165554176,24576,1577832983387111
106,W,58679926784,4096,1577832983387125
106,W,3179220992,61440,1577832983387159
106,W,3179282432,16384,1577832983387172
106,W,68162945024,53248,1577832983387267
106,W,3180871680,32768,1577832983387289
106,W,68165578752,28672,1577832983387307
106,W,3147780096,4096,1577832983387400
